"case"
"37,70,192,72,895,756,881,327,584,250,184,566,261,387,671,118,691,510,297,851,101,372,290,200,605,193,930,335,845,540,911,530,854,338,403,382,838,318,782,456,244,450,236,602,88,370,652,398,898,665,470,770,856,944,569,693,918,332,902,742,806,723,288,883,848,635,50,796,435,73,132,580,97,921,984,929,428,694,391,24,704,836,419,666,460,579,93,913,135,692,250,140,715,738,977,250,519,129,166,357,708"
"358,499,491,408,90,721,560,790,371,258,234,563,61,439,597,912,747,619,574,,469,676,154,868,90,298,491,805,553,192,547,962,979,423,570,386,80,327,270,439,509,595,675,108,284,442,318,718,646,154,721,820,501,364,529,83,810,484,721,591,202,302,866,280,83,612,473,861,885,820,656,506,675,830,164,737,163,132,918,64,882,614,869,738,342,799,109,460,905,846,995,658,78,18,762,867,928,355,141,64,753"
"322,461,312,957,453,930,599,865,746,372,398,300,879,44,785,37,945,959,23,912,40,85,204,259,35,338,297,873,638,693,269,984,706,188,930,968,224,199,44,859,426,139,403,780,356,906,961,520,52,599,132,754,284,952,717,912,444,578,121,185,976,637,840,504,234,500,154,840,980,774,69,59,218,680,250,649,304,959,330,127,699,650,767,741,739,140,629,745,488,77,462,390,357,669,27,736,110,614,610,268,810"
"272,762,105,407,80,74,327,179,566,207,837,221,529,987,240,39,187,551,409,234,184,662,557,796,847,102,868,64,184,803,218,866,402,930,809,662,372,971,751,872,781,935,418,737,515,306,188,793,774,286,115,205,101,198,161,761,624,81,261,863,551,150,343,982,814,450,134,989,513,619,851,809,181,210,605,207,152,188,937,285,202,329,412,601,776,850,870,591,132,542,905,60,298,861,361,218,345,391,492,322,900"
"699,86,29,982,583,662,696,454,483,133,95,934,241,70,452,980,371,912,959,778,672,967,311,780,299,588,,407,388,479,64,605,251,763,91,321,468,393,262,749,228,372,306,989,658,702,652,173,244,602,234,938,985,892,109,420,36,945,816,479,166,426,503,72,328,861,71,471,804,544,64,883,907,843,392,102,33,991,930,931,49,482,581,471,448,577,134,314,223,18,895,69,722,290,828,443,653,70,435,406,9"
"227,90,992,479,460,572,152,163,830,946,844,288,34,81,815,624,972,975,259,184,198,51,603,160,854,679,267,761,51,262,234,806,306,8,601,270,280,595,476,927,347,845,837,257,745,271,794,632,942,869,690,451,887,783,90,939,28,174,147,372,195,822,985,672,211,136,655,712,256,593,647,963,845,911,708,194,298,251,796,510,444,909,658,109,384,916,850,701,149,562,162,312,43,665,202,363,325,404,276,360,724"
"828,686,517,572,892,21,40,412,530,382,228,299,147,441,619,575,965,187,240,959,112,677,620,651,941,910,72,362,108,26,125,50,38,327,732,877,850,78,799,699,673,702,652,297,652,245,640,441,176,802,372,806,159,861,140,71,965,959,611,612,237,972,746,897,580,624,813,423,340,878,391,70,547,302,181,143,187,741,804,711,165,1,661,288,908,451,541,619,304,775,802,5,72,290,797,790,747,324,457,200,509"
"7,837,832,962,460,373,955,,293,690,669,650,340,288,460,326,350,531,929,801,64,813,36,411,541,1,526,187,331,714,840,69,442,116,696,517,283,667,225,166,288,737,330,140,268,44,791,230,26,155,748,106,82,852,205,620,331,91,302,883,91,868,164,37,141,690,947,299,519,788,322,894,990,646,316,74,855,926,664,920,992,824,344,5,379,780,955,563,10,879,257,920,578,24,356,983,326,765,452,913,76"
"118,669,30,538,938,395,11,613,121,533,381,659,215,227,938,35,57,135,229,691,28,395,470,816,96,685,799,279,261,861,550,913,603,506,893,43,41,280,95,762,711,779,876,464,653,50,117,899,961,271,912,965,192,216,418,743,207,36,26,856,538,190,725,607,621,80,456,746,274,759,731,946,536,720,949,147,609,870,749,866,95,649,562,826,812,760,846,665,789,921,229,298,618,507,700,193,951,669,868,632,151"
"540,226,254,915,158,150,233,300,705,130,392,711,254,968,70,688,66,787,562,594,317,901,714,6,79,389,272,306,730,94,423,634,253,899,721,255,113,223,237,856,166,533,304,537,202,600,377,150,47,580,304,618,817,529,327,226,41,796,997,150,202,158,987,857,168,494,796,710,670,99,11,188,977,890,422,331,595,843,362,950,634,436,143,618,110,340,971,712,522,739,475,201,481,180,302,76,111,832,,468,235"
"119,492,828,14,997,811,361,697,919,733,836,662,875,709,963,896,435,1,804,729,240,319,324,159,311,48,65,542,552,610,465,969,128,173,656,228,690,302,100,642,732,80,169,741,891,778,60,682,924,131,541,942,291,488,121,282,675,503,643,344,971,94,664,827,206,245,592,630,860,720,989,743,450,175,189,828,306,739,806,778,149,44,278,424,989,157,829,303,721,161,781,633,807,926,625,227,983,9,577,522,381"
"694,698,426,387,412,448,940,831,120,285,582,541,732,116,793,597,980,94,749,678,406,965,707,814,755,341,863,515,91,927,193,714,747,374,337,170,82,148,908,571,226,441,291,935,71,87,558,846,998,334,880,401,660,941,214,89,429,340,566,625,901,366,155,542,54,426,746,514,173,952,22,673,391,640,869,78,938,356,311,313,2,734,132,240,789,61,397,104,543,288,156,16,364,737,61,368,780,51,836,470,42"
"132,980,927,660,516,746,163,572,61,7,951,823,22,795,971,928,678,38,169,770,889,715,633,630,770,545,497,213,557,292,875,968,782,349,132,347,789,260,824,204,604,918,499,964,944,809,909,371,761,49,200,216,916,932,620,238,839,173,733,949,20,610,278,13,822,311,877,241,936,587,780,293,249,60,303,115,353,12,598,271,981,474,219,468,334,116,650,51,416,382,41,810,998,589,230,841,232,641,54,614,560"
"543,826,508,290,250,462,362,193,66,616,784,212,907,13,134,187,141,96,369,941,308,566,842,799,352,29,20,12,649,223,480,860,849,260,141,12,24,626,832,234,67,922,533,801,949,360,263,520,745,484,674,191,602,61,810,274,44,106,7,605,857,391,925,365,755,731,178,417,322,448,511,615,639,771,987,551,234,363,699,39,944,820,881,950,85,422,229,845,651,445,671,404,377,197,817,586,737,562,415,926,331"
"450,245,892,276,874,375,32,341,746,101,309,172,307,665,32,46,655,458,923,332,412,681,309,85,458,986,952,983,541,568,81,713,37,341,827,228,863,929,712,522,409,998,462,786,838,202,662,549,692,403,711,979,902,943,981,46,206,148,757,129,902,808,582,392,415,749,372,160,902,602,151,357,752,426,508,510,623,979,611,967,114,7,982,999,722,386,396,577,316,452,288,629,717,442,49,650,34,128,208,622,924"
"472,362,356,472,420,417,42,477,124,454,328,513,933,941,885,326,612,94,111,455,623,182,762,382,705,701,657,544,821,976,460,550,233,224,676,972,773,883,676,650,11,399,515,25,856,810,592,766,144,40,995,174,845,894,513,692,353,689,22,815,876,991,747,209,353,138,271,425,628,482,946,306,468,939,730,738,822,572,252,819,556,171,164,912,227,393,974,568,370,792,405,270,761,208,902,637,715,870,747,697,996"
"758,686,316,883,799,370,770,590,155,844,260,922,790,423,268,671,256,367,42,629,298,837,362,983,122,832,94,712,802,390,917,573,399,745,451,473,910,205,616,823,800,936,281,349,144,620,745,775,263,136,89,278,153,641,101,743,379,921,183,761,241,758,251,649,274,628,209,862,930,923,244,120,340,924,170,347,178,982,36,762,874,323,758,382,905,86,168,173,197,413,194,238,583,722,637,616,250,856,368,941,779"
"241,264,529,526,804,631,168,628,757,222,633,341,492,528,412,36,456,615,720,46,746,142,684,293,29,81,530,880,332,236,135,641,222,700,555,933,172,216,23,672,974,794,758,314,924,396,101,142,649,685,,946,604,598,384,11,745,692,912,746,308,418,282,891,307,785,424,873,54,846,13,251,500,159,772,570,691,718,797,319,950,994,990,683,738,554,108,365,346,61,603,101,298,859,915,805,458,42,903,598,323"
"599,743,554,990,516,950,425,416,831,102,490,374,792,755,242,931,375,466,465,427,108,883,497,156,152,551,918,122,392,921,788,972,411,498,634,51,737,853,831,710,421,850,970,349,198,783,298,103,954,714,446,661,383,222,79,83,579,241,10,843,673,917,62,224,70,138,20,710,377,908,185,282,961,439,6,457,103,186,440,417,250,559,817,26,855,945,410,854,364,447,509,478,747,135,771,337,422,366,43,291,472"
"207,889,251,176,164,561,789,622,99,735,471,119,557,139,30,53,794,91,785,903,440,757,35,421,651,433,644,917,146,587,261,21,210,858,338,980,98,298,499,692,171,92,661,387,845,849,493,90,752,12,371,703,528,715,450,118,578,944,224,485,439,763,5,683,589,2,273,151,381,601,160,241,922,686,993,896,132,129,106,490,870,379,846,19,303,125,552,760,719,520,161,762,440,163,108,169,536,157,99,541,547"
"32,875,956,478,585,332,642,511,647,835,411,97,491,618,990,861,480,321,791,853,443,503,559,724,334,690,263,524,124,636,313,435,800,213,814,710,535,49,539,633,438,488,732,900,74,644,499,307,530,674,965,770,778,87,215,437,946,30,767,639,774,648,411,277,533,748,548,127,312,884,10,240,400,719,247,456,940,420,300,10,125,607,334,565,309,620,359,503,433,12,54,480,644,265,901,525,131,116,65,411,128"
"805,850,262,937,948,552,231,586,110,475,429,626,428,222,884,521,955,64,196,610,743,293,441,754,184,432,52,275,112,241,92,462,56,899,475,121,887,219,343,513,383,635,578,413,673,356,997,668,246,923,520,424,677,962,425,622,916,39,9,399,640,646,561,297,141,424,367,261,266,427,574,846,517,624,852,945,732,40,204,555,291,854,373,225,131,167,277,282,856,295,147,800,293,763,50,902,263,233,617,782,155"
"136,411,17,429,663,172,256,412,986,477,305,963,695,80,277,503,815,244,782,341,497,352,286,852,777,508,20,782,11,203,851,257,404,21,353,418,182,202,455,597,698,623,563,184,203,63,855,742,754,403,492,770,283,331,711,582,72,395,623,975,751,178,404,218,40,426,452,191,380,849,507,335,697,889,69,829,650,611,984,113,952,632,920,836,622,450,671,422,91,620,967,408,754,923,971,691,464,932,607,633,916"
"812,849,798,569,317,949,308,110,862,729,276,750,381,479,884,814,550,544,432,910,675,453,317,259,78,247,484,668,442,696,364,525,208,594,452,875,749,158,327,362,680,908,285,17,830,69,900,493,745,549,948,318,710,729,542,21,61,585,539,557,967,595,813,529,391,122,648,46,160,253,31,83,80,914,269,50,71,611,246,177,26,665,581,85,697,572,906,626,601,499,269,779,361,435,687,921,671,245,291,682,222"
"334,89,840,65,718,118,668,981,664,593,177,607,848,137,119,422,251,607,34,474,914,567,60,988,929,573,265,253,206,204,202,515,607,754,444,977,104,679,356,300,961,477,594,591,506,367,192,462,861,145,544,705,992,837,321,272,606,601,612,170,721,798,281,10,182,407,418,262,707,294,114,397,310,378,427,371,437,257,905,96,342,126,132,874,39,16,706,632,578,504,732,845,406,833,976,442,337,248,795,806,64"
"780,300,338,994,893,323,417,178,805,964,910,750,737,136,431,229,954,352,430,800,918,631,863,218,345,26,295,982,868,106,690,61,971,1,386,729,746,341,364,851,309,516,591,120,197,240,763,748,666,437,416,452,799,773,524,168,530,52,531,472,803,992,142,204,536,352,804,269,471,702,793,972,673,441,286,49,207,764,680,398,433,857,467,38,664,37,614,498,122,480,670,240,400,71,208,191,808,66,838,446,120"
"198,145,37,579,1,377,858,342,622,413,388,84,351,837,170,204,912,713,496,197,813,121,237,21,55,602,392,25,802,205,264,40,535,134,180,568,785,325,838,287,327,695,160,888,966,130,452,434,185,391,946,977,652,759,532,847,553,935,121,565,866,909,821,810,403,395,809,693,397,978,600,861,660,651,32,163,709,386,430,735,285,498,684,859,124,658,448,781,882,579,494,777,575,431,60,92,22,783,19,582,3"
"214,411,315,798,516,507,917,746,914,854,795,771,284,449,109,170,329,568,734,634,91,60,692,608,384,270,609,300,161,484,587,655,918,48,671,335,752,740,455,800,681,718,361,285,333,165,322,922,252,734,872,982,843,587,707,962,487,686,790,741,378,679,6,731,694,633,983,415,718,890,573,549,923,381,270,67,469,291,416,849,816,210,291,33,242,869,86,689,440,330,670,402,968,128,415,160,683,174,21,92,32"
"789,944,541,593,51,693,866,258,638,320,406,175,445,550,871,511,661,32,648,573,719,173,715,500,899,514,912,980,265,576,459,487,141,391,145,791,321,302,27,431,134,176,718,31,605,221,45,660,71,440,925,932,544,20,661,153,19,313,72,738,968,830,860,525,512,363,506,331,703,246,684,181,934,16,785,160,286,691,842,735,40,551,682,659,762,437,441,223,515,359,691,525,690,992,547,689,905,35,812,460,438"
"929,232,254,98,811,223,796,984,840,40,446,103,392,279,834,887,635,667,30,74,571,583,390,399,919,377,139,463,520,210,72,846,844,266,973,361,329,54,941,240,408,978,169,12,744,851,884,609,525,173,830,325,439,415,819,398,706,349,742,190,48,355,587,65,368,781,495,110,621,152,512,296,425,439,349,727,929,351,838,200,659,771,424,641,596,102,776,479,252,823,45,210,972,957,833,13,954,525,807,399,796"
"477,404,241,878,411,506,285,89,217,883,195,211,918,421,321,85,420,431,480,502,103,953,242,84,119,890,953,105,814,980,610,413,261,998,586,274,451,693,775,429,380,427,202,797,550,923,914,730,710,844,250,151,168,951,484,259,487,781,55,418,161,183,585,554,723,900,583,380,503,830,259,344,260,604,328,154,537,420,743,468,302,907,125,354,689,907,609,570,141,844,18,801,174,466,151,611,533,654,750,843,5"
"896,362,12,825,263,551,106,248,776,491,723,35,608,985,842,829,253,250,878,640,396,851,183,740,276,728,522,331,713,68,945,195,943,982,138,269,216,551,56,664,515,191,931,15,554,263,759,414,665,359,106,754,657,473,351,613,463,959,492,868,418,860,274,848,373,754,302,299,6,930,834,500,661,710,240,427,405,236,241,380,590,478,562,659,93,510,483,84,779,850,769,823,510,900,830,132,62,137,757,217,341"
"503,921,781,611,357,425,430,631,850,975,181,926,827,179,174,84,877,249,185,598,502,528,347,180,983,374,304,900,275,370,71,378,307,587,738,865,476,731,978,591,380,814,941,608,439,630,251,851,38,873,519,66,373,654,370,676,467,674,47,86,181,201,581,585,133,407,732,469,621,652,52,662,995,892,17,386,667,238,187,211,749,691,785,240,265,962,584,443,584,288,554,950,810,225,263,761,444,963,268,877,234"
"329,863,240,532,758,632,871,420,474,850,781,365,269,59,620,102,572,129,590,932,956,598,544,885,724,242,868,843,754,688,29,137,598,732,789,819,567,213,977,904,274,623,650,334,851,561,790,181,708,76,672,756,281,454,464,440,675,706,900,126,650,262,593,377,61,106,216,950,150,240,599,559,562,681,580,447,536,435,405,461,62,358,152,722,648,606,42,940,442,116,749,403,53,735,817,191,200,605,656,92,880"
"387,402,530,110,320,892,265,369,669,546,690,353,1,399,585,787,217,132,340,246,781,595,282,856,541,960,103,171,693,100,294,916,917,256,341,816,944,39,341,633,591,592,743,292,152,897,537,990,168,123,317,710,151,931,176,427,793,420,888,151,358,485,850,440,358,844,843,281,799,76,991,814,831,102,596,68,35,640,202,757,560,568,819,461,335,70,223,190,907,524,410,51,152,17,660,389,32,500,804,629,281"
"668,388,9,966,15,960,525,278,474,270,392,710,313,198,959,786,490,497,270,841,247,558,67,138,898,55,564,133,30,866,751,448,88,2,419,758,942,312,436,665,740,335,891,361,555,584,428,145,844,413,544,57,967,436,898,359,259,515,293,736,298,857,136,666,538,994,170,121,977,868,372,185,850,467,596,607,615,39,34,547,19,947,343,961,122,16,408,846,339,504,627,97,222,298,162,867,396,580,281,379,91"
"614,118,898,428,314,625,1,376,60,949,490,175,280,67,863,104,742,847,618,537,957,444,514,377,969,70,220,222,550,750,690,380,580,117,847,561,405,542,32,516,739,5,931,673,480,699,237,123,469,551,53,60,517,415,949,204,720,217,186,289,751,578,720,754,821,975,993,622,724,351,972,827,294,207,400,70,337,960,374,529,181,349,436,,197,604,179,531,173,127,191,41,500,782,381,94,553,673,867,773,358"
"114,481,370,27,884,779,937,955,629,156,843,642,951,774,939,236,233,755,468,253,303,763,222,812,129,722,682,500,104,949,954,29,649,583,518,328,395,901,522,589,45,513,618,291,250,834,369,877,522,531,773,957,135,1,90,97,390,100,79,339,752,731,851,118,576,785,876,573,867,83,206,532,828,465,67,516,842,557,664,306,822,927,691,794,701,642,511,403,852,895,357,801,40,484,206,579,544,160,914,592,330"
"582,729,267,205,596,872,361,138,730,579,55,664,606,268,802,586,511,2,70,253,596,572,317,483,272,10,780,778,997,489,248,581,261,381,939,345,814,829,106,59,143,68,320,660,604,241,450,299,508,971,77,609,460,328,36,480,753,680,314,687,583,785,628,640,32,490,492,604,892,591,487,632,864,417,430,555,622,76,626,52,118,694,362,405,472,640,975,44,401,322,367,535,903,472,644,950,107,667,375,848,601"
"647,552,298,801,500,394,780,784,437,934,976,814,583,50,23,323,844,721,723,786,811,147,961,52,351,45,430,163,822,37,183,71,480,661,924,288,569,90,477,422,533,252,300,633,917,742,728,706,316,982,867,635,568,629,215,721,303,523,913,840,770,437,275,37,740,459,773,347,33,193,436,648,493,707,131,788,371,126,618,215,470,311,481,352,71,730,145,825,463,432,45,720,249,886,660,754,56,978,293,973,896"
"514,960,651,978,983,219,388,544,455,849,948,99,979,246,662,629,880,138,599,346,485,269,96,732,241,212,400,252,465,522,946,909,567,468,83,601,685,1,830,269,184,476,100,321,92,414,467,795,131,166,890,930,155,748,701,538,560,458,877,317,795,863,55,991,380,429,665,19,914,459,536,679,925,616,689,190,626,696,390,9,508,898,37,672,145,347,764,872,2,484,461,450,861,192,566,298,229,382,818,832,457"
"487,122,65,865,243,705,170,102,877,260,847,710,869,553,594,430,186,83,4,88,668,825,845,917,266,932,574,164,683,195,461,227,59,518,830,122,470,19,676,673,167,414,240,161,201,550,47,928,794,619,666,53,750,600,636,210,409,435,307,791,671,891,130,993,112,120,850,63,555,674,581,495,152,404,539,208,604,701,320,469,324,735,719,725,254,693,526,524,241,417,355,55,451,567,188,925,905,653,27,697,502"
"45,661,223,717,960,855,997,610,938,659,316,272,770,986,990,131,901,462,303,809,210,564,132,938,790,175,982,86,816,113,504,449,501,591,657,602,351,472,749,403,390,530,602,978,292,730,306,414,319,615,880,48,415,144,434,952,860,821,424,472,102,598,635,821,885,911,638,926,146,497,304,983,173,693,22,504,65,805,149,179,47,846,931,482,501,402,631,678,768,386,366,100,101,273,677,529,506,792,745,39,885"
"442,779,772,873,967,209,507,552,791,521,13,862,697,136,342,658,203,432,650,434,976,588,351,562,910,5,217,314,181,194,273,283,745,190,371,593,58,282,656,982,357,680,934,624,465,218,424,538,676,356,142,644,694,420,976,655,635,735,470,434,256,76,522,650,949,341,425,118,190,964,594,536,742,323,662,945,132,761,232,671,772,58,748,639,147,532,637,3,30,858,210,872,368,555,381,821,891,670,362,461,873"
"852,923,136,812,711,887,317,654,690,130,522,826,380,981,262,787,879,759,313,216,422,340,14,419,150,925,302,223,993,712,661,204,850,876,564,944,860,744,939,495,170,924,142,148,68,22,857,528,302,30,152,855,648,96,491,179,809,670,860,63,987,689,86,270,952,730,256,562,102,322,300,313,855,868,112,675,153,52,202,497,12,966,807,779,205,175,498,671,675,280,449,963,301,792,227,181,664,720,493,212,268"
"712,20,171,154,150,244,737,995,326,666,614,589,294,959,512,505,775,173,939,454,27,727,728,472,737,336,222,840,362,831,112,698,250,115,360,824,364,664,805,42,640,,652,801,92,360,728,59,257,97,462,940,527,271,737,675,380,80,156,604,956,825,434,471,97,212,700,356,701,795,254,78,174,815,803,680,27,855,250,710,41,45,442,902,549,53,424,252,49,183,240,206,616,680,314,174,63,677,808,28,240"
"471,809,697,326,741,52,181,507,901,887,446,348,635,540,775,503,59,658,313,415,170,773,849,390,292,320,289,592,181,719,970,470,772,265,428,554,808,628,240,82,81,581,970,832,473,858,502,435,123,578,878,913,305,820,42,503,573,591,158,916,969,236,400,129,103,5,953,142,997,762,790,457,,791,776,151,91,436,842,595,259,411,411,108,218,82,365,769,586,219,29,814,691,363,700,21,101,228,526,733,686"
"947,30,291,555,947,543,23,779,989,351,627,227,820,790,819,471,265,787,24,590,481,302,454,990,666,48,172,612,89,180,512,767,299,387,684,732,129,647,300,624,357,95,727,946,914,500,807,707,70,885,70,927,290,612,952,167,390,719,482,104,123,546,156,951,718,806,325,305,103,719,518,730,999,497,970,369,782,392,620,664,377,216,640,71,733,913,412,375,586,336,296,67,340,418,23,585,323,524,876,367,176"
"996,401,554,124,188,821,124,930,355,801,451,311,337,310,812,274,609,810,615,502,293,972,200,356,395,628,943,208,749,538,292,519,685,912,96,542,647,365,495,975,129,256,725,90,235,595,218,767,922,381,275,981,12,631,482,68,832,709,589,584,15,464,608,354,865,603,982,971,18,608,98,384,754,807,312,344,6,112,534,659,298,727,965,6,505,527,888,767,884,624,804,982,857,146,691,875,642,171,967,708,860"
"431,571,538,709,228,405,908,429,771,504,582,542,71,2,782,46,852,381,525,713,203,837,481,874,32,618,697,298,56,114,352,908,561,921,369,99,765,899,260,513,100,38,292,891,646,27,366,680,856,898,323,866,968,792,578,310,618,252,651,599,591,197,90,100,615,603,810,9,96,103,338,961,611,760,689,675,144,145,392,74,920,377,850,843,342,869,189,160,402,869,192,528,316,743,602,832,285,736,633,370,614"
"789,781,24,446,219,937,888,217,453,767,607,242,100,728,462,741,803,791,253,96,527,963,135,70,991,714,470,16,247,922,621,147,357,916,124,824,785,120,982,844,474,592,881,888,978,145,388,317,672,650,788,250,770,492,207,995,342,944,636,757,942,809,736,260,478,190,51,767,630,832,139,814,710,246,822,597,239,551,561,744,443,723,737,336,515,860,195,602,947,410,166,911,954,948,993,98,200,111,913,499,711"
"388,884,515,455,528,660,876,438,635,582,522,589,519,985,22,872,290,295,356,90,482,397,712,501,632,54,310,226,269,423,586,305,751,396,913,466,831,53,737,25,512,911,966,871,629,943,209,106,236,66,995,623,909,813,715,493,149,198,598,161,433,727,991,371,124,604,220,704,105,173,313,88,203,392,491,94,155,928,638,898,637,932,92,116,461,716,79,900,674,432,157,36,643,542,879,554,562,126,116,531,840"
"296,869,897,948,330,432,730,559,223,796,653,37,983,257,955,101,805,812,746,875,644,979,723,851,145,388,141,693,451,221,701,17,938,352,843,326,741,133,930,128,356,20,39,346,151,386,838,219,471,25,684,826,730,977,275,685,580,379,571,28,329,912,448,312,998,608,560,344,820,281,938,244,300,268,292,790,420,456,548,67,652,456,101,854,929,615,856,291,83,138,293,889,132,760,643,881,850,72,261,232,62"
"631,68,439,805,61,946,659,675,799,301,237,217,10,176,44,506,198,46,953,267,916,453,813,410,420,68,539,148,661,722,440,765,352,276,970,920,395,715,672,247,21,405,394,793,280,507,995,343,881,77,25,166,269,611,965,505,535,456,776,356,936,67,158,605,203,271,841,596,472,766,491,846,798,483,894,395,305,638,623,464,810,807,562,703,291,594,478,845,435,356,299,142,614,965,281,416,489,986,122,659,887"
"497,386,206,627,125,418,791,372,873,970,378,217,3,941,953,422,918,713,550,205,425,938,109,330,613,691,781,560,353,53,265,60,217,767,41,366,36,63,303,896,149,867,531,712,780,838,352,384,816,313,32,287,181,906,788,449,161,715,483,106,688,669,153,62,328,118,118,362,852,633,995,698,447,492,525,262,655,410,60,542,554,490,152,522,635,731,629,108,152,408,975,802,501,204,829,167,147,352,622,172,590"
"452,702,482,334,864,993,34,646,772,459,245,251,246,441,122,972,827,281,695,554,328,317,872,273,164,298,934,139,31,89,927,361,416,172,640,520,955,866,10,66,294,116,616,470,986,328,329,673,685,97,730,161,468,71,909,911,5,113,70,60,344,186,690,521,146,338,912,970,102,755,273,526,80,757,546,576,173,396,731,544,185,32,870,263,125,756,822,997,98,27,959,485,373,450,516,137,360,323,306,206,362"
"230,979,193,426,522,190,241,778,159,98,232,880,101,722,177,877,644,14,562,938,199,310,329,384,481,365,216,193,223,214,887,769,381,138,708,335,710,828,409,649,989,161,276,168,669,127,226,712,16,604,141,663,169,381,179,691,315,411,227,830,834,269,297,632,727,245,725,870,315,793,300,710,478,372,327,979,675,934,741,935,895,640,575,913,597,96,285,421,659,530,492,118,208,166,488,470,928,977,966,201,891"
"567,15,95,751,486,972,242,408,394,779,736,191,453,697,808,418,268,266,176,707,168,54,562,922,494,626,702,403,419,350,125,221,172,933,719,15,22,798,867,579,212,579,333,321,481,909,225,322,558,539,154,255,168,147,682,478,378,903,323,850,526,20,102,349,616,731,231,691,509,95,667,844,97,759,985,256,380,279,369,870,210,312,827,928,662,288,389,778,730,400,429,123,541,261,869,730,37,97,415,877,303"
"212,475,548,30,435,388,407,493,598,137,712,835,440,701,103,927,740,471,590,107,590,356,249,508,675,154,532,547,675,91,863,232,228,299,349,604,861,432,201,542,394,683,376,590,130,671,198,783,687,995,726,964,795,40,759,296,804,125,777,16,738,207,24,962,781,984,64,419,85,381,513,625,394,820,745,922,577,427,758,905,826,176,626,900,87,443,545,946,843,35,588,328,13,145,341,692,701,76,781,309,310"
"577,276,172,342,887,41,152,814,261,352,14,736,839,798,593,631,39,55,305,503,633,790,1,784,456,543,880,400,512,402,269,96,259,817,517,181,566,495,451,594,342,163,676,434,520,140,401,503,461,513,470,51,524,284,714,504,781,858,490,749,516,61,116,574,412,105,997,994,195,302,456,831,361,174,750,271,750,650,65,292,502,431,300,744,299,596,512,950,239,14,850,693,611,,605,916,532,259,613,677,718"
"412,684,12,293,433,389,390,611,859,887,529,581,850,337,93,620,688,157,256,97,756,733,496,750,626,457,900,122,363,531,328,702,168,604,898,532,986,637,147,385,588,402,766,582,215,281,262,229,667,165,860,994,515,992,951,308,455,229,391,2,387,390,153,219,790,103,885,436,959,571,976,860,54,707,260,935,836,533,211,301,363,304,441,614,767,430,634,707,361,385,438,791,296,301,151,124,871,673,301,929,281"
"220,319,182,810,99,664,204,983,461,865,71,612,135,467,570,918,467,20,469,280,530,306,61,424,464,459,727,972,531,732,305,746,217,226,281,540,343,675,213,813,213,800,31,621,851,749,146,922,,10,293,996,780,830,419,499,168,880,823,650,26,880,12,607,331,593,570,177,913,915,271,861,664,718,324,208,834,744,377,685,232,525,448,788,870,67,198,158,19,856,173,938,661,612,608,447,815,317,62,261,875"
"81,550,335,561,353,85,637,435,172,833,626,854,633,944,242,31,683,313,85,235,280,213,947,306,121,178,77,93,650,995,123,681,858,877,991,820,291,871,992,352,642,722,359,14,430,787,573,235,500,631,861,113,890,40,987,526,322,226,239,594,616,600,477,328,178,919,33,762,368,161,866,171,247,652,653,458,387,608,298,167,488,531,890,26,576,450,845,383,210,31,541,858,109,173,728,561,87,358,868,180,630"
"718,967,264,895,503,321,61,278,39,692,967,594,696,431,422,6,275,268,738,124,54,827,648,984,669,498,860,305,375,205,869,451,176,367,355,552,93,872,781,623,608,958,231,41,133,373,150,183,703,541,400,426,807,340,447,855,430,377,751,127,107,930,287,570,714,607,902,110,936,51,580,342,340,290,146,307,118,20,380,746,111,448,594,36,595,968,774,614,120,664,978,463,512,524,601,660,844,858,434,488,868"
"181,658,56,152,186,380,510,796,209,978,741,31,974,889,870,39,61,599,838,10,285,14,674,188,278,956,3,486,640,938,508,671,897,769,879,87,918,25,367,944,716,724,585,914,473,489,180,798,474,499,463,28,943,506,938,798,972,602,448,107,72,866,201,959,125,941,453,940,651,861,550,68,411,136,394,562,156,190,708,240,406,841,772,348,91,888,736,336,789,403,61,591,542,728,37,1,24,226,234,552,762"
"548,169,205,634,159,260,133,351,380,18,491,303,421,221,190,189,696,374,320,872,226,983,644,794,284,639,412,454,441,192,176,406,828,151,652,809,394,812,744,775,574,789,776,19,339,477,163,75,107,452,289,84,695,613,934,707,483,162,867,440,456,439,355,578,695,464,240,228,702,219,281,242,541,550,775,941,382,958,147,854,237,933,450,117,986,183,901,833,682,724,959,129,75,11,294,853,774,133,219,179,230"
"695,897,186,162,208,515,294,770,962,633,136,407,44,7,732,218,999,536,717,179,31,316,207,786,91,964,450,730,568,938,698,627,616,193,386,666,190,387,585,646,402,637,246,129,470,211,918,485,261,303,672,427,56,138,979,557,614,81,797,481,424,846,92,546,795,468,565,450,625,743,860,129,482,678,135,853,684,850,796,423,262,564,484,791,548,222,37,272,617,282,931,208,293,863,590,634,14,703,782,839,738"
"199,30,581,537,422,239,179,232,937,112,792,730,691,188,490,13,587,171,202,846,379,623,458,671,941,935,369,810,450,84,838,480,141,887,56,602,219,956,537,976,784,986,885,735,560,303,542,330,840,734,702,232,559,855,331,779,939,344,259,906,391,145,932,845,583,978,781,199,651,186,271,966,379,481,158,400,916,950,186,254,479,463,763,925,489,557,964,328,526,966,943,440,770,226,356,33,605,685,881,272,518"
